date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
1/4/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
1/11/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
1/18/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
1/25/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
2/1/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
2/8/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
2/15/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
2/22/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
3/1/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
3/8/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
3/15/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
3/22/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
3/29/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
4/5/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
4/12/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
4/19/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
4/26/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
5/3/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
5/10/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
5/17/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
5/24/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
5/31/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
6/7/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
6/14/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
6/21/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
6/28/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
7/5/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
7/12/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
7/19/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
7/26/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
8/2/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
8/9/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
8/16/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
8/23/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
8/30/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
9/6/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
9/13/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
9/20/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
9/27/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
10/4/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
10/11/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
10/18/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
10/25/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
11/1/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
11/8/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
11/15/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
11/22/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
11/29/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
12/6/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
12/13/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
12/20/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
12/27/1971,0.5,,,,,,,,,,,,,,,,,,,,,0.570823651,,,,,
1/3/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
1/10/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
1/17/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
1/24/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
1/31/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
2/7/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
2/14/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
2/21/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
2/28/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
3/6/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
3/13/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
3/20/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
3/27/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
4/3/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
4/10/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
4/17/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
4/24/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
5/1/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
5/8/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
5/15/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
5/22/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
5/29/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
6/5/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
6/12/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
6/19/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
6/26/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
7/3/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
7/10/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
7/17/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
7/24/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
7/31/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
8/7/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
8/14/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
8/21/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
8/28/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
9/4/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
9/11/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
9/18/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
9/25/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
10/2/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
10/9/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
10/16/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
10/23/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
10/30/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
11/6/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
11/13/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
11/20/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
11/27/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
12/4/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
12/11/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
12/18/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
12/25/1972,0.586,,,,,,,,,,,,,,,,,,,,,0.596496017,,,,,
1/1/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
