,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
1513,2000-01-03,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,31.60377358
1514,2000-01-10,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1515,2000-01-17,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1516,2000-01-24,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1517,2000-01-31,0.827,9.557692308,13.14202377,1465.2,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1518,2000-02-07,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1519,2000-02-14,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1520,2000-02-21,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1521,2000-02-28,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1522,2000-03-06,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1523,2000-03-13,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1524,2000-03-20,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1525,2000-03-27,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1526,2000-04-03,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1527,2000-04-10,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1528,2000-04-17,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1529,2000-04-24,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1530,2000-05-01,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1531,2000-05-08,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1532,2000-05-15,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1533,2000-05-22,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1534,2000-05-29,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1535,2000-06-05,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1536,2000-06-12,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1537,2000-06-19,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1538,2000-06-26,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1539,2000-07-03,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1540,2000-07-10,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1541,2000-07-17,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1542,2000-07-24,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1543,2000-07-31,0.827,9.557692308,13.14202377,1651.2,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1544,2000-08-07,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1545,2000-08-14,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1546,2000-08-21,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1547,2000-08-28,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1548,2000-09-04,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1549,2000-09-11,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1550,2000-09-18,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1551,2000-09-25,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1552,2000-10-02,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1553,2000-10-09,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1554,2000-10-16,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1555,2000-10-23,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1556,2000-10-30,0.827,9.557692308,13.14202377,1244.8,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1557,2000-11-06,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1558,2000-11-13,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1559,2000-11-20,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1560,2000-11-27,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1561,2000-12-04,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1562,2000-12-11,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1563,2000-12-18,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1564,2000-12-25,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923
1565,2001-01-01,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,33.23076923
1566,2001-01-08,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1567,2001-01-15,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1568,2001-01-22,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1569,2001-01-29,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1570,2001-02-05,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1571,2001-02-12,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1572,2001-02-19,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1573,2001-02-26,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1574,2001-03-05,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1575,2001-03-12,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
